2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	7917.0	25100.0	87.0	367981	Hair Professionals Career College
0	15609.0	37500.0	94.0	368407	Western Area Career & Technology Center
0	8597.0	20400.0	82.0	368540	Seguin Beauty School-New Braunfels
0	8708.0	29500.0	7819.0	368629	Pima Medical Institute-Seattle
0	24975.5	43100.0	27039.0	366696	ITT Technical Institute-Houston North
0				365569	Connecticut Institute of Hair Design
0	21000.0	44400.0	1724.0	366252	Pennsylvania College of Technology
0	9500.0		1786.0	367398	Star Career Academy-Brick
0	14500.0	36500.0	327.0	367459	NorthWest Arkansas Community College
0		38800.0	11.0	364016	Paradise Valley Community College
0		21000.0		367875	Brewster Technical College
0	10735.0	27500.0	1401.0	367909	Everest University-Lakeland
0	24975.5	43100.0	27039.0	366650	ITT Technical Institute-Knoxville
0		18900.0		368832	Thanh Le College School of Cosmetology
0	24975.5	43100.0	27039.0	369084	ITT Technical Institute-Albuquerque
0		19100.0		369446	Rosel School of Cosmetology
0	7797.0		204.0	369668	Central Pennsylvania Institute of Science and Technology
0				369792	Windham Memorial Hospital-Radiologic Technology Program
0	5481.0		188.0	369950	Hamrick School
0	8023.0	36100.0	1135.0	371964	National Career Education
0	14832.0	42800.0	1700.0	367936	Argosy University-Atlanta
0	20000.0	32200.0	3754.0	404383	Vatterott College-Kansas City
0	20000.0	32200.0	3754.0	404374	Vatterott College-Joplin
0		22700.0		409193	Professional Technical Institution Inc
0		34200.0		409315	South Texas College
0				408729	Laurel Technical Institute
0	21359.0	25800.0	1184.0	408844	Florida National University-Main Campus
0		16500.0		400187	Advance Beauty College
0	7275.5		155.0	219453	Stewart School
0	25000.0	52900.0	1259.0	184694	Fairleigh Dickinson University-Florham Campus
0	14144.0	20000.0	90.0	202736	Regency Beauty Institute-Cleveland
0			48.0	198190	Carolina School of Broadcasting
0	7500.0			235954	BJ's Beauty & Barber College
0				102058	Selma University
0	9997.0	41200.0	461.0	21130702	Bucks County Community College-Lower Bucks Campus
0	19250.0	36200.0	2211.0	21287801	Harrisburg Area Community College-Lancaster
0	11250.0	16700.0	24.0	37564702	CC's Cosmetology College
0	19811.0	26500.0	1950.0	43821204	McCann School of Business & Technology
0	9500.0		663.0	44970003	Cleveland Institute of Medical Massage
0				121637	Shasta School of Cosmetology
0		27900.0		19857001	Gaston College
0	6440.5	20400.0	285.0	22828202	Southwest School of Business and Technical Careers-Corpus Christi
0	3701.0			37727202	SW School of Business & Technical Careers
0	20000.0		173.0	45486501	Cambridge Institute of Allied Health & Technology
0				475565	Stella and Charles Guttman Community College
0				480736	Ace Cosmetology and Barber Training Center
0				480754	Manthano Christian College
0	9500.0	27200.0	237.0	480824	The College of Health Care Professions-Dallas
0	9500.0	30500.0	1181.0	480833	The College of Health Care Professions-Fort Worth
0				480842	Shear Finesse Hairstyling Academy
0				480879	Academy of Salon Professionals
0	6130.5	39900.0	1693.0	480903	New England Tractor Trailer Training School of CT-Bridgeport
0	12500.0	16800.0	326.0	480930	Paul Mitchell the School-Woodbridge
0				480985	Midwives College of Utah
0	11803.0			480994	Aspen Beauty Academy of Laurel
0	11159.5			481119	Radians College
0				481137	Shepherds College
0	9500.0			481207	Institute of Health Sciences
0				481234	Advanced Computing Institute
0				481243	New York Institute of Beauty
0				481313	Kaizen Beauty Academy
0	6333.0			481331	Sharp Edgez Barber Institute
0				481386	California Career Institute
0				481395	Cosmo Factory Cosmetology Academy
0				481438	Yeshiva Yesodei Hatorah
0				481447	Rizzieri Institute
0				481474	W Academy of Salon and Spa
0				481483	Boca Beauty Academy
0				481517	City Pointe Beauty Academy
0				481562	Toni & Guy Hairdressing Academy-Manteca
0				481571	Belle Academy of Cosmetology
0	24975.5	43100.0	27039.0	481614	ITT Technical Institute-Pensacola
0	25334.0	35900.0	3046.0	481720	South University-High Point
0	9897.0	25000.0	197.0	481748	Empire Beauty School-Stone Park
0		34100.0	17.0	481766	Court Reporting Institute of St Louis
0	9500.0	26900.0	215.0	481863	Ross Medical Education Center-Kokomo
0	9500.0	23400.0	1561.0	481890	Ross Medical Education Center-Erlanger
0	9500.0	24600.0	1121.0	481906	Ross Medical Education Center-Charleston
0	9500.0	32400.0	2510.0	482097	Midwest Technical Institute-Springfield
0	9500.0		207.0	482103	Finger Lakes School of Massage
0	9000.0	63300.0	256.0	482149	Augusta University
0				482200	Cosmetology Academy of Texarkana
0				482246	Lynnes Welding Training
0	31459.0	39500.0	1377.0	482325	National American University-Georgetown
0	31459.0	39500.0	1377.0	482334	National American University-Richardson
0	31459.0	39500.0	1377.0	482370	National American University-Indianapolis
0	39344.0	51300.0	9919.0	482468	DeVry University-Georgia
0	39344.0	51300.0	9919.0	482583	DeVry University-Oklahoma
0	39344.0	51300.0	9919.0	482592	DeVry University-Oregon
0	39344.0	51300.0	9919.0	482608	DeVry University-Pennsylvania
0	20921.0	32400.0	10590.0	482954	Brown Mackie College-Dallas
0	9500.0	29400.0	544.0	483009	American College of Healthcare
0	9677.5	23900.0	140.0	10722003	Career Academy of Hair Design-Fayetteville
0	10157.0		357.0	12434402	Marinello School of Beauty-Visalia
0	15525.0	32900.0	99.0	13412101	University of Southernmost Florida-Coral Gables Campus
0	21089.5	32800.0	6361.0	13830904	Rasmussen College-Land O' Lakes
0	25430.0	44100.0	1466.0	17796801	Lindenwood University-Belleville
0	20000.0	40600.0	5935.0	24893403	ECPI University-Charlotte
0	20000.0	40600.0	5935.0	24893404	ECPI University-Greenville
0	20000.0	40600.0	5935.0	24893406	ECPI University-Charleston
0	20000.0	40600.0	5935.0	24893409	ECPI University-Concord
0	20000.0	40600.0	5935.0	24893411	ECPI University-Virginia Beach Health Sciences
0	20000.0	40600.0	5935.0	24893413	ECPI University-Innsbrook
0	34120.0	54100.0	3353.0	45897306	Strayer University-North Dallas
0				125310	Waynes College of Beauty
0				482972	The Healthcare Institute
0				483522	Comanche Nation College
0				484871	Rabbinical College Ohr Yisroel
0				485360	The Vocational Nursing Institute Inc
0				485397	Empire Beauty School-Cheltenham
0				485537	University of Texas Health Science Center at Tyler
0				485564	Infinity College
0				485573	United Healthcare Careers College
0				485607	Dolce LLC The Academy
0				486026	Yeshiva Sholom Shachna
0				486105	Professional Academy of Cosmetology
0				486123	Theatre of Arts
0				486141	Westchester College of Nursing & Allied Health
0				486169	American College of Barbering
0				486196	Beth Medrash Meor Yitzchok
0				486239	San Ignacio College
0				486257	Valor Christian College
0				486284	Bethany Global University
0				486327	Princess Beauty School
0				486372	San Francisco School of Digital Filmmaking
0				486390	Culinary Tech Center
0				486479	Dermalogica Academy
0				486558	Aviation Institute of Maintenance
0				486576	PPG Technical College
0				486594	Wave Leadership College
0				486691	Empire Beauty School-Northlake
0				486707	Ross Medical Education Center-Huntsville
0				486716	Ross Medical Education Center-Knoxville
0				486734	Jolie Health & Beauty Academy-Cherry Hill
0				486813	Pima Medical Institute-El Paso
0				486831	Cambria Rowe Business College-School of Technology
0				486840	Kennesaw State University
0				486901	Milligan College
0				486965	Hussian College-Relativity Campus California
0				486983	Paul Mitchell the School-Madison
0				487083	Protege Academy
0				487250	Ammi Barber Academy
0				487348	Aveda Institute Portland-Vancouver Campus
0				487393	Florida Career College-West Palm Beach
0				487463	Florida Career College-Kendall
0				487490	Florida Career College-UEI College-Houston
0				487506	Aveda Institute-Madison
0				11021901	Bryan University - Tempe
0				12508201	Bridges Beauty College -
0				13508115	Keiser University - NPR
0				16884702	Baker College of Allen Park
0				16884706	Baker College of Jackson
0				20306701	Hebrew Union College-Jewish Institute of Religion-Cincinnati
0				24378001	Purdue University - Purdue Polytechnic Anderson
0				24378006	Purdue University - Purdue Polytechnic Columbus
0				24378008	Purdue University - Purdue Polytechnic Richmond
0				47503302	Relay Graduate School of Education - New Orleans
0				114637	Redondo Beach Beauty College
0				122126	Rudolf Steiner College
0				135559	Merryfield School of Pet Grooming
0				189990	Christine Valmy International School for Esthetics Skin Care & Makeup
0				191409	Gloria Francis School of Make-Up Artistry
0				199670	Sherrill's University of Barber & Cosmetology
0				480338	Everest College-Kansas City
0				483258	Networks Barber College
0				483328	Paul Mitchell the School-Lombard
0				483346	Divine Crown Academy of Cosmetology
0				483355	Delta College of Arts & Technology-Lafayette Campus
0				483364	Delta College-Slidell Campus
0				483470	More Tech Institute
0				483735	Total Transformation Institute of Cosmetology
0				483805	National Personal Training Institute
0				483814	Standard Healthcare Services-College of Nursing
0				483823	Philadelphia Technician Training
0				483902	Yechanlaz Instituto Vocacional
0				483920	LaBarberia Institute of Hair
0				483939	Setting the Standard Barbering and Natural Hair Academy
0				484002	High Desert Medical College
0				484057	Jupiter Beauty Academy
0				484084	Debutantes School of Cosmetology and Nail Technology
0				484145	Vantage College-San Antonio
0				484190	Park Place Premier Barber School
0				484358	Ross Medical Education Center-Johnson City
0				484394	Taylor Andrews Academy-Orem
0				484604	Ogle School Hair Skin Nails-Stafford
0				484668	University of Phoenix-Florida
0				484686	University of Phoenix-Louisiana
0				484756	University of Phoenix-Texas
0				484817	Merrillville Beauty College-Flawless Barber Academy
0				484826	Tint School of Makeup & Cosmetology-Seattle
0				484835	Centro de Estudios Multidisciplinarios-Mayaguez
0				484932	BridgeValley Community & Technical College
0				484950	Northwest College-Medford
0				484996	Houston Training Schools-Gessner
0				485166	Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology
0				485193	Fayette Beauty Academy-Ritz Beauty Academy
0				485236	Fountain of Youth Academy of Cosmetology
0				485263	California College San Diego
0				485281	National American University-Houston
0				485306	All Beauty College
0				485421	Dewey University-Mayaguez
0				485458	Coastal Pines Technical College
0				12268511	San Joaquin Valley College-Temecula
0				12268512	San Joaquin Valley College-Lancaster
0				12268513	San Joaquin Valley College-San Diego
0				19200401	Jamestown Business College -
0				20417601	Mount Carmel College of Nursing - Fairfield
0				36520407	Vista College - College Station
0				40620004	Wright Career College-Omaha
0				48414501	Vantage College-San Antonio
0	17375.0	25600.0	753.0	475042	Brown Mackie College-Oklahoma City
0	6333.0	43800.0	233.0	475097	International Culinary Center-California
0	17957.0	27800.0	9395.0	475370	Virginia College-Columbus
0				475389	Donna's Academy of Hair Design
0	21738.0		19.0	475529	Prince Institute-Great Lakes
0				475635	Beverly Hills Design Institute
0				475653	Reflections Academy of Beauty
0	17957.0	27800.0	9395.0	475866	Virginia College-Shreveport
0	9500.0	40800.0	2398.0	476063	Tulsa Welding School-Jacksonville
0	14144.0	24400.0	6732.0	476142	Regency Beauty Institute-Lewisville
0	14144.0	24400.0	6732.0	476160	Regency Beauty Institute-Plano
0				476498	Futura Career Institute
0	9500.0			476504	Access Careers
0	8000.0			476513	Flair Beauty College
0	9500.0		13.0	476577	Vantage College
0	12000.0		44.0	476629	Salon Institute-Toledo Campus
0				476692	Yeshiva Gedolah Zichron Leyma
0				476717	Be'er Yaakov Talmudic Seminary
0	8458.0			476726	RGV Careers
0	8930.0		15.0	476735	Alexander Academy
0				476744	LeMelange Academy of Hair
0	11297.0			476805	University Academy of Hair Design
0	3694.0		43.0	476814	Florida Institute of Recording Sound and Technology
0	9500.0		30.0	476850	Boise Barber College
0	7711.0		53.0	476869	Austin Kade Academy
0	10761.0			476902	Mitsu Sato Hair Academy
0	9500.0		19.0	476911	SAE Institute of Technology-Los Angeles
0	14950.0		206.0	476975	Colorado State University-Global Campus
0	11750.0			476984	Paul Mitchell the School-Overland Park
0	9999.0		33.0	476993	Medspa Academies
0				477002	Brighton Institute of Cosmetology
0	9897.0	25000.0	197.0	478616	Empire Beauty School-West Greensboro
0	7917.0	37800.0	221.0	479053	Cortiva Institute-Seattle
0	8550.0	30900.0	331.0	479062	MotoRing Technical Training Institute
0	24975.5	43100.0	27039.0	479628	ITT Technical Institute-Indianapolis East
0	24975.5	43100.0	27039.0	479637	ITT Technical Institute-Douglasville
0	24975.5	43100.0	27039.0	479655	ITT Technical Institute-Springfield
0	26936.0	55300.0	17874.0	479956	Pennsylvania State University-World Campus
0	9705.0			479974	Advance Beauty Techs Academy
0	7930.0			479983	Montage Academy
0				480000	Hinton Barber and Beauty College
0	9557.0	25800.0	347.0	480125	Ogle School Hair Skin Nails-San Antonio
0	8531.0	24200.0	331.0	480310	Empire Beauty School-Glen Burnie
0	19645.5	26200.0	487.0	480514	Vatterott College-Fairview Heights
0	25450.0	62600.0	440.0	480569	Florida Institute of Technology-Online
0	9887.0	18400.0	883.0	11339701	Marinello School of Beauty-Bell
0	9887.0	18400.0	883.0	11339702	Marinello School of Beauty-City of Industry
0	9887.0	18400.0	883.0	11339704	Marinello School of Beauty-Huntington Beach
0	9887.0	18400.0	883.0	11339705	Marinello School of Beauty-Layton
0	9928.0		764.0	11390801	Marinello School of Beauty-Seaside
0	10295.0	19400.0	2682.0	11835613	Marinello School of Beauty-Anaheim
0	19298.0	32100.0	6187.0	12268502	San Joaquin Valley College-Online
0	9586.5	23000.0	441.0	13012902	Marinello School of Beauty-Fairfield
0	12105.0	32000.0	2993.0	15098707	Ivy Tech Community College-South Central
0	12105.0	32000.0	2993.0	15098710	Ivy Tech Community College-Richmond
0	26420.0	25300.0	2131.0	15116602	Harrison College-Columbus
0	26420.0	25300.0	2131.0	15116606	Harrison College-Indianapolis East
0	26420.0	25300.0	2131.0	15116607	Harrison College-Evansville
0	26420.0	25300.0	2131.0	15116609	Harrison College-Northwest
0	27000.0	62300.0	1025.0	16822703	Wentworth Institute of Technology
0	22960.0	41000.0	2104.0	18048901	The University of Montana - Missoula College
0	9691.0	22400.0	254.0	18220901	Marinello School of Beauty-Henderson
0	9833.0	21700.0	370.0	43958901	Marinello School of Beauty-Wichita
0	9302.0		242.0	44599303	Marinello School of Beauty-Northampton
0			690.0	45490801	Professional Hands Institute
0	4711.0			395195	Colton-Redlands-Yucaipa Regional Occupational Program
0	11083.0	24400.0	1838.0	456931	South Texas Vocational Technical Institute-Corpus Christi
0	20524.0	58200.0	6930.0	456959	University of Minnesota-Rochester
0	13554.0		29.0	456968	Health And Style Institute
0	24407.0	23100.0	1703.0	457004	American National University-Columbus
0	20666.0	43400.0	2433.0	457022	Herzing University-Toledo
0	9500.0	28000.0	4082.0	457174	Remington College-Columbia Campus
0	12500.0	16700.0	78.0	10635101	Arkansas College of Barbering and Hair Design
0	10295.0	19400.0	2682.0	11835602	Marinello School of Beauty-Whittier
0	10295.0	19400.0	2682.0	11835607	Marinello School of Beauty-San Bernardino
0				139287	Carver Bible College
0	16500.0		131.0	454652	Paul Mitchell the School-Birmingham
0	23371.0		65.0	454740	International Professional School of Bodywork
0				454759	Borner's Barber College
0	9116.5		139.0	454810	Auguste Escoffier School of Culinary Arts-Boulder
0				454847	National Beauty College
0	20000.0		173.0	454865	Cambridge College of Healthcare & Technology
0	15018.0		246.0	454926	Paul Mitchell the School-Atlanta
0				454935	Evans Hairstyling College-Rexburg
0				454953	University of Aesthetics-Chicago
0				454962	The University of Aesthetics & Cosmetology
0			17.0	455017	Frederick School of Cosmetology
0	13218.0		135.0	455080	Paul Mitchell the School-Springfield
0	7450.0		52.0	455105	Mississippi Institute of Aesthetics Nails & Cosmetology
0	9833.0		236.0	455141	Aveda Institute-Chapel Hill
0	5051.0		109.0	455220	Career School of NY
0	11154.5	22000.0	1361.0	455479	Fortis Institute-Pensacola
0	10149.0	23200.0	2507.0	455558	Dorsey Business Schools-Roseville Culinary Academy
0	20921.0	32400.0	10590.0	455600	Brown Mackie College-Boise
0	13442.0	26800.0	1911.0	455628	Fortis Institute-Birmingham
0				455664	The Chicago School of Professional Psychology at Los Angeles
0	17993.0		77.0	455734	California Nurses Educational Institute
0	8550.0		78.0	455752	RWM Fiber Optics
0	27000.0			455770	Providence Christian College
0				455804	Institute of World Politics
0				455813	Pontifical John Paul II Institute for Studies on Marriage and Family
